country_code,indicator_code,source_organization,date,value,lower_bound,upper_bound,status
FR,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,2020-04,67.4,92.55000000000001,113.02499999999999,warning
FR,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,2020-05,81.9,92.55000000000001,113.02499999999999,warning
FR,URBAN_POPULATION_RATE_A,World Bank,2015,77.7610919150066,78.327010675108,79.1019133655355,warning
GB,CPI_YOY_A,IMF,1980,16.849,-6.136000000000002,12.400000000000002,warning
GB,EXPORTS_GROWTH_A,World Bank,2020,-12.0150117979874,-4.90644084791389,10.31360372367244,warning
GB,EXPORTS_GROWTH_A,World Bank,2022,15.2137543857681,-4.90644084791389,10.31360372367244,warning
GB,GDP_REAL_GROWTH_YOY_A,IMF,2020,-10.048,-4.724499999999999,9.033999999999999,warning
GB,GDP_REAL_GROWTH_YOY_A,World Bank,2020,-10.047896637362,-3.171461274743341,6.954620560219846,warning
GB,GDP_REAL_GROWTH_YOY_A,World Bank,2021,8.5431118453255,-3.171461274743341,6.954620560219846,warning
GB,GROSS_CAPITAL_FORMATION_GDP_A,IMF,1987,21.586,15.851500000000009,21.566999999999993,warning
GB,GROSS_CAPITAL_FORMATION_GDP_A,IMF,1988,23.872,15.851500000000009,21.566999999999993,warning
GB,GROSS_CAPITAL_FORMATION_GDP_A,IMF,1989,25.008,15.851500000000009,21.566999999999993,warning
GB,GROSS_CAPITAL_FORMATION_GDP_A,IMF,1990,23.432,15.851500000000009,21.566999999999993,warning
GB,GROSS_CAPITAL_FORMATION_GDP_A,IMF,2009,15.837,15.851500000000009,21.566999999999993,warning
GB,IMPORTS_GROWTH_A,World Bank,2020,-15.1835097120175,-2.6295282242398006,10.208026597503565,warning
GB,IMPORTS_GROWTH_A,World Bank,2022,13.9142510776215,-2.6295282242398006,10.208026597503565,warning
ID,CPI_YOY_A,IMF,1998,58.447,-12.481499999999997,26.113,warning
ID,FDI_NET_INFLOWS_GDP_A,World Bank,2016,0.487372471368879,0.781249824392195,2.819676562603415,warning
ID,GDP_REAL_GROWTH_YOY_A,IMF,1998,-13.127,-1.9399999999999977,13.851999999999997,warning
ID,GDP_REAL_GROWTH_YOY_A,IMF,2020,-2.066,-1.9399999999999977,13.851999999999997,warning
ID,GDP_REAL_GROWTH_YOY_A,World Bank,2020,-2.06551182934165,4.524407542773984,5.512334920432746,warning
ID,GDP_REAL_GROWTH_YOY_A,World Bank,2021,3.70288562827751,4.524407542773984,5.512334920432746,warning
ID,GOV_DEBT_GDP_A,IMF,2000,87.437,-13.994,82.78800000000001,warning
ID,GROSS_CAPITAL_FORMATION_GDP_A,IMF,1999,13.64,15.685000000000002,49.3935,warning
IN,CURRENT_ACCOUNT_GDP_A,IMF,2003,2.317,-5.047499999999999,2.2044999999999995,warning
IN,CURRENT_ACCOUNT_GDP_A,World Bank,2020,1.22362111042791,-2.945319062096107,1.002215262090346,warning
IN,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,2015,51.8675240772049,29.02618630113541,50.41964993733144,warning
IN,GDP_REAL_GROWTH_YOY_A,IMF,2020,-5.778,-3.7165000000000017,16.1565,warning
IN,GDP_REAL_GROWTH_YOY_A,World Bank,2020,-5.77772470687303,3.0900413828947375,11.337385380780383,warning
IN,GOV_NET_LENDING_GDP_A,World Bank,2022,-5.2600268875823,-3.84769004761061,-1.3466357167959897,warning
IN,GOV_REVENUE_GDP_A,World Bank,2022,9.37969496475912,11.107787203147403,14.158439328484997,warning
IN,TAX_REVENUE_GDP_A,World Bank,2022,6.93372148022965,8.116504268447905,13.840648763336995,warning
IT,CPI_YOY_A,IMF,1980,21.8,-10.328500000000002,17.5805,warning
IT,CPI_YOY_A,IMF,1981,19.51,-10.328500000000002,17.5805,warning
IT,CPI_YOY_A,World Bank,2022,8.20128991161718,-3.808102614382961,5.835847053171104,warning
IT,CPI_YOY_M,Eurostat,2022-02,6.2,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2022-03,6.8,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2022-04,6.3,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2022-05,7.3,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2022-06,8.5,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2022-07,8.4,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2022-08,9.1,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2022-09,9.4,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2022-10,12.6,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2022-11,12.6,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2022-12,12.3,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2023-01,10.7,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2023-02,9.8,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2023-03,8.1,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2023-04,8.6,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2023-05,8.0,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2023-06,6.7,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,Eurostat,2023-07,6.3,-3.9750000000000005,6.0,warning
IT,CPI_YOY_M,OECD,2022-03,6.460945,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2022-04,5.955812,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2022-05,6.820365,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2022-06,7.965451,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2022-07,7.927412,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2022-08,8.372978,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2022-09,8.865586,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2022-10,11.83712,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2022-11,11.77024,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2022-12,11.63227,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2023-01,9.9723,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2023-02,9.149131,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2023-03,7.608696,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2023-04,8.159565,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2023-05,7.643885,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2023-06,6.4,-3.90575755,5.763941475,warning
IT,CPI_YOY_M,OECD,2023-07,5.929204,-3.90575755,5.763941475,warning
IT,EXPORTS_GROWTH_A,World Bank,2020,-13.7093790297645,-11.946174222308299,17.14368239314758,warning
IT,GDP_DEFLATOR_GROWTH_A,World Bank,2023,6.26000409007918,-1.7077797630809601,4.7475595082706405,warning
IT,GDP_REAL_GROWTH_YOY_A,IMF,2009,-5.305,-5.3015,8.3065,warning
IT,GDP_REAL_GROWTH_YOY_A,IMF,2020,-8.868,-5.3015,8.3065,warning
IT,GDP_REAL_GROWTH_YOY_A,IMF,2021,8.931,-5.3015,8.3065,warning
IT,GDP_REAL_GROWTH_YOY_A,World Bank,2020,-8.86822122185345,-1.61463601297595,3.69590791803238,warning
IT,GDP_REAL_GROWTH_YOY_A,World Bank,2021,8.93106210800055,-1.61463601297595,3.69590791803238,warning
IT,GDP_REAL_GROWTH_YOY_A,World Bank,2022,4.82117669913565,-1.61463601297595,3.69590791803238,warning
IT,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q1,-6.1,-2.925,5.125,warning
IT,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q2,-18.1,-2.925,5.125,warning
IT,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q3,-6.0,-2.925,5.125,warning
IT,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q4,-5.5,-2.925,5.125,warning
IT,GDP_REAL_GROWTH_YOY_Q,Eurostat,2021-Q2,19.3,-2.925,5.125,warning
IT,GDP_REAL_GROWTH_YOY_Q,Eurostat,2021-Q3,7.0,-2.925,5.125,warning
IT,GDP_REAL_GROWTH_YOY_Q,Eurostat,2021-Q4,8.4,-2.925,5.125,warning
IT,GDP_REAL_GROWTH_YOY_Q,Eurostat,2022-Q1,7.4,-2.925,5.125,warning
IT,GDP_REAL_GROWTH_YOY_Q,Eurostat,2022-Q2,6.4,-2.925,5.125,warning
IT,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,2020-03,70.7,77.97500000000001,116.82499999999999,warning
IT,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,2020-04,55.6,77.97500000000001,116.82499999999999,warning
IT,TAX_REVENUE_GDP_A,World Bank,2024,25.6045418430039,24.07463085205155,25.465020118370926,warning
JP,EXPORTS_GROWTH_A,World Bank,2020,-11.711398580628,-10.541154575579203,16.570800787791846,warning
JP,GDP_CURRENT_LCU_A,IMF,1980,261927000000000.0,346596050000000.0,705126250000000.0,warning
JP,GDP_CURRENT_LCU_A,IMF,1981,280890400000000.03,346596050000000.0,705126250000000.0,warning
JP,GDP_CURRENT_LCU_A,IMF,1982,295207200000000.0,346596050000000.0,705126250000000.0,warning
JP,GDP_CURRENT_LCU_A,IMF,1983,308740800000000.0,346596050000000.0,705126250000000.0,warning
JP,GDP_CURRENT_LCU_A,IMF,1984,326967500000000.0,346596050000000.0,705126250000000.0,warning
JP,GDP_REAL_GROWTH_YOY_A,World Bank,2020,-4.28327942675573,-3.502842675348609,5.212842869379299,warning
JP,MILITARY_EXPENDITURE_GDP_A,World Bank,2024,1.37139689580634,0.6481358778191644,1.3550218073345692,warning
MX,CPI_YOY_A,IMF,1983,101.805,-57.36000000000001,85.965,warning
MX,CPI_YOY_A,IMF,1986,86.449,-57.36000000000001,85.965,warning
MX,CPI_YOY_A,IMF,1987,131.959,-57.36000000000001,85.965,warning
MX,CPI_YOY_A,IMF,1988,113.503,-57.36000000000001,85.965,warning
MX,CURRENT_ACCOUNT_GDP_A,IMF,1983,7.397,-8.041,5.2764999999999995,warning
MX,CURRENT_ACCOUNT_GDP_A,IMF,1992,-8.452,-8.041,5.2764999999999995,warning
MX,GDP_REAL_GROWTH_YOY_A,IMF,2020,-8.354,-7.271,12.1785,warning
MX,GDP_REAL_GROWTH_YOY_A,World Bank,2020,-8.35403459379062,-4.889160225095714,8.749850031784412,warning
MX,GOV_DEBT_GDP_A,World Bank,2024,50.270950655733,39.77013236109199,50.08856801284311,warning
MX,GROSS_CAPITAL_FORMATION_GDP_A,IMF,1980,29.559,17.5705,28.1335,warning
MX,GROSS_CAPITAL_FORMATION_GDP_A,IMF,1981,29.771,17.5705,28.1335,warning
MX,IMPORTS_GROWTH_A,World Bank,2020,-11.9908344142519,-5.60695232459688,14.051322557285644,warning
MX,IMPORTS_GROWTH_A,World Bank,2021,15.7478521847059,-5.60695232459688,14.051322557285644,warning
MX,LIFE_EXPECTANCY_A,World Bank,2020,70.449,72.66425,75.88600000000001,warning
MX,LIFE_EXPECTANCY_A,World Bank,2021,69.75,72.66425,75.88600000000001,warning
SA,GDP_REAL_GROWTH_YOY_A,IMF,1982,-16.109,-14.613,20.4115,warning
SA,INTERNET_USERS_RATE_A,World Bank,2015,69.6162358014004,74.1056051554952,119.4207961333786,warning
SA,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,2015,57.0892771397236,59.811077475772805,85.32854339463519,warning
SA,TRADE_GDP_A,World Bank,2015,67.1052692300592,48.867950323549465,65.74553949049458,warning
SA,TRADE_GDP_A,World Bank,2020,47.533159225048,48.867950323549465,65.74553949049458,warning
SA,UNEMPLOYMENT_RATE_A,IMF,2020,7.65,3.3644999999999996,7.64325,warning
TR,BROAD_MONEY_GDP_A,World Bank,2021,69.89419042803,40.06036747215445,68.65367293947196,warning
TR,GDP_CURRENT_LCU_A,IMF,2022,15325858000000.0,-6619875500000.0,8829271500000.0,warning
TR,GDP_CURRENT_LCU_A,IMF,2023,27091469000000.0,-6619875500000.0,8829271500000.0,warning
TR,GDP_CURRENT_LCU_A,IMF,2024,44587226000000.0,-6619875500000.0,8829271500000.0,warning
TR,GDP_CURRENT_LCU_A,IMF,2025,63020906000000.0,-6619875500000.0,8829271500000.0,warning
TR,GDP_CURRENT_LCU_A,IMF,2026,81325972000000.0,-6619875500000.0,8829271500000.0,warning
TR,GDP_DEFLATOR_INDEX_A,IMF,2022,711.758,-441.9925,589.8425,warning
TR,GDP_DEFLATOR_INDEX_A,IMF,2023,1197.744,-441.9925,589.8425,warning
TR,GDP_DEFLATOR_INDEX_A,IMF,2024,1907.768,-441.9925,589.8425,warning
TR,GDP_DEFLATOR_INDEX_A,IMF,2025,2602.679,-441.9925,589.8425,warning
TR,GDP_DEFLATOR_INDEX_A,IMF,2026,3249.274,-441.9925,589.8425,warning
TR,GOV_EXPENSE_GDP_A,IMF,2001,43.941,26.278999999999996,40.916000000000004,warning
TR,GOV_EXPENSE_GDP_A,IMF,2002,40.923,26.278999999999996,40.916000000000004,warning
US,CPI_YOY_A,IMF,1980,13.502,-2.6815,8.48,warning
US,CPI_YOY_A,IMF,1981,10.378,-2.6815,8.48,warning
US,CPI_YOY_M,FRED,2022-03,8.572204966013853,-3.099477484663022,8.340840063536726,warning
US,CPI_YOY_M,FRED,2022-05,8.538171195642065,-3.099477484663022,8.340840063536726,warning
US,CPI_YOY_M,FRED,2022-06,8.979361103105798,-3.099477484663022,8.340840063536726,warning
US,CPI_YOY_M,FRED,2022-07,8.462576727730099,-3.099477484663022,8.340840063536726,warning
US,CPI_YOY_M,OECD,2022-03,8.542456,-3.4575964999999993,8.423058999999999,warning
