country_code,indicator_code,source_organization,frequency,row_count,valid_rows,valid_rate,start_date,end_date,span_years,freshness_days
ES,CPI_YOY_M,OECD,M,132,132,1.0,2015-01,2025-12,10.0,259.0
IT,CPI_YOY_M,Eurostat,M,132,132,1.0,2015-01,2025-12,10.0,259.0
EA,CPI_YOY_M,OECD,M,132,132,1.0,2015-01,2025-12,10.0,259.0
EA,CPI_YOY_M,Eurostat,M,132,132,1.0,2015-01,2025-12,10.0,259.0
IT,CPI_YOY_M,OECD,M,132,132,1.0,2015-01,2025-12,10.0,259.0
ES,CPI_YOY_M,Eurostat,M,132,132,1.0,2015-01,2025-12,10.0,259.0
TR,CPI_YOY_M,OECD,M,132,132,1.0,2015-01,2025-12,10.0,259.0
US,PPI_YOY_M,FRED,M,127,127,1.0,2016-01,2026-07,10.0,47.0
SA,CPI_YOY_M,OECD,M,127,127,1.0,2015-01,2025-07,10.0,412.0
US,CPI_YOY_M,FRED,M,126,126,1.0,2016-01,2026-07,10.0,47.0
US,INDUSTRIAL_OUTPUT_YOY_M,FRED,M,126,126,1.0,2016-01,2026-06,10.0,77.0
ZA,CPI_YOY_M,OECD,M,121,121,1.0,2015-01,2025-01,10.0,593.0
MX,CPI_YOY_M,OECD,M,115,115,1.0,2015-01,2024-07,9.0,777.0
AR,CPI_YOY_M,OECD,M,103,103,1.0,2017-12,2026-06,9.0,77.0
JP,CPI_YOY_M,OECD,M,78,78,1.0,2015-01,2021-06,6.0,1903.0
VN,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ZA,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ZA,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ZA,UNEMPLOYMENT_RATE_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
AR,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ZA,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
AR,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
TR,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
TR,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
TR,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
AR,UNEMPLOYMENT_RATE_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
AR,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
BR,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
TR,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
TR,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,UNEMPLOYMENT_RATE_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
AR,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
MX,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
MX,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
MX,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
MX,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
MX,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,GOV_DEBT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,GOV_EXPENSE_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,GOV_NET_LENDING_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
CN,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
US,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
MX,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
MX,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
CN,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
CN,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
CN,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
CN,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
CN,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
CN,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,GOV_DEBT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,GOV_EXPENSE_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,GOV_NET_LENDING_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,GOV_REVENUE_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,UNEMPLOYMENT_RATE_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
SA,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
MX,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
SA,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
SA,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
MX,UNEMPLOYMENT_RATE_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
TR,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
TR,UNEMPLOYMENT_RATE_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
US,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
CN,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
CN,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,GOV_REVENUE_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IT,UNEMPLOYMENT_RATE_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IT,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
VN,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
AR,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
AR,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
AR,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ZA,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ZA,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ZA,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
US,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
MX,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
MX,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
TR,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
VN,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
TR,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
US,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
US,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
US,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
US,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IT,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IT,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ZA,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ZA,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
US,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
DE,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IT,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,UNEMPLOYMENT_RATE_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ID,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IT,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
DE,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
DE,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IT,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IT,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
DE,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
DE,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
DE,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
DE,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
JP,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
DE,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
US,UNEMPLOYMENT_RATE_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IT,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IT,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IT,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
SA,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
AR,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
MX,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
TR,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
BR,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
BR,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
SA,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
SA,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ZA,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ZA,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
BR,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,GOV_NET_LENDING_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,GOV_EXPENSE_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,GOV_DEBT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
US,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
VN,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
US,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
VN,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IN,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IN,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IT,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
DE,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
DE,UNEMPLOYMENT_RATE_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
DE,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
DE,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
VN,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
VN,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ID,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ID,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IN,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
US,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IN,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IN,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IN,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IN,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IN,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ID,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ID,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ID,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ID,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
VN,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
VN,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
VN,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IN,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IN,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ID,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ID,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ID,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
IN,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ID,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GOV_DEBT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,CPI_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ZA,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
BR,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
BR,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
BR,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
BR,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
BR,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
SA,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
SA,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
SA,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
TR,CURRENT_ACCOUNT_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GOV_EXPENSE_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GOV_NET_LENDING_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GOV_REVENUE_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GDP_CURRENT_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
AR,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
SA,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
SA,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,GDP_DEFLATOR_INDEX_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,GDP_NOMINAL_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
GB,GDP_REAL_GROWTH_YOY_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
AR,GDP_PER_CAPITA_USD_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
VN,GDP_REAL_LCU_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
FR,GOV_REVENUE_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,POPULATION_TOTAL_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,UNEMPLOYMENT_RATE_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
TR,GROSS_SAVINGS_GDP_A,IMF,A,47,47,1.0,1980,2026,46.0,228.0
ES,GDP_REAL_GROWTH_YOY_Q,Eurostat,Q,46,46,1.0,2015-Q1,2026-Q2,11.0,138.0
ID,GOV_REVENUE_GDP_A,IMF,A,46,46,1.0,1981,2026,45.0,228.0
