indicator_code,indicator_name_zh,frequency,asset_tier,classification_reason,historical_rows,forecast_rows,raw_standardized_rows,country_count,source_count,start_date,end_date
URBAN_POPULATION_RATE_A,城镇人口比重,A,extended,具备一定广度或多源能力，仍需增强,170,0,170,17,1,2015,2024
EXPORTS_GROWTH_A,出口实际增速,A,extended,具备一定广度或多源能力，仍需增强,160,0,160,16,1,2015,2024
IMPORTS_GROWTH_A,进口实际增速,A,extended,具备一定广度或多源能力，仍需增强,160,0,160,16,1,2015,2024
TAX_REVENUE_GDP_A,税收收入占GDP比重,A,extended,具备一定广度或多源能力，仍需增强,134,0,134,14,1,2015,2024
BROAD_MONEY_GDP_A,广义货币占GDP比重,A,extended,具备一定广度或多源能力，仍需增强,118,0,118,13,1,2015,2024
EXCHANGE_RATE_USD_D,本币兑美元汇率,D,extended,具备一定广度或多源能力，仍需增强,32350,0,32350,11,1,2015-01-01,2026-06-02
EXCHANGE_RATE_USD_A,本币兑美元汇率,A,insufficient,缺少有效历史观测,0,0,0,0,0,,
EXCHANGE_RATE_USD_M,本币兑美元汇率,M,insufficient,缺少有效历史观测,0,0,0,0,0,,
INDUSTRIAL_OUTPUT_YOY_A,工业生产同比,A,insufficient,缺少有效历史观测,0,0,0,0,0,,
INDUSTRIAL_OUTPUT_YOY_M,工业生产同比,M,insufficient,缺少有效历史观测,0,0,0,0,0,,
PPI_YOY_A,生产者价格指数同比,A,insufficient,缺少有效历史观测,0,0,0,0,0,,
PPI_YOY_M,生产者价格指数同比,M,insufficient,缺少有效历史观测,0,0,0,0,0,,
CN_CPI_YOY_M,中国居民消费价格指数同比,M,specialized,国家专属或低覆盖指标,12,0,12,1,1,2024-01,2024-12
CN_INDUSTRIAL_VALUE_ADDED_YOY_M,中国规模以上工业增加值同比,M,specialized,国家专属或低覆盖指标,11,0,11,1,1,2024-02,2024-12
CN_PPI_YOY_M,中国工业生产者出厂价格指数同比,M,specialized,国家专属或低覆盖指标,12,0,12,1,1,2024-01,2024-12
EUR_USD_EXCHANGE_RATE_D,欧元兑美元参考汇率,D,specialized,国家专属或低覆盖指标,2923,0,2923,1,1,2015-01-02,2026-06-04
US_10Y_TREASURY_RATE_M,美国10年期国债收益率,M,specialized,国家专属或低覆盖指标,137,0,137,1,1,2015-01,2026-05
US_2Y_TREASURY_RATE_M,美国2年期国债收益率,M,specialized,国家专属或低覆盖指标,137,0,137,1,1,2015-01,2026-05
US_CORE_CPI_INDEX_M,美国核心CPI指数,M,specialized,国家专属或低覆盖指标,136,0,136,1,1,2015-01,2026-05
US_CPI_INDEX_M,美国居民消费价格指数,M,specialized,国家专属或低覆盖指标,135,0,135,1,1,2015-01,2026-04
US_FED_FUNDS_RATE_M,美国联邦基金有效利率,M,specialized,国家专属或低覆盖指标,137,0,137,1,1,2015-01,2026-05
US_HOUSING_STARTS_M,美国新屋开工,M,specialized,国家专属或低覆盖指标,137,0,137,1,1,2015-01,2026-05
US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,M,specialized,国家专属或低覆盖指标,136,0,136,1,1,2015-01,2026-04
US_M2_MONEY_STOCK_M,美国M2货币存量,M,specialized,国家专属或低覆盖指标,136,0,136,1,1,2015-01,2026-04
US_NONFARM_PAYROLLS_M,美国非农就业人数,M,specialized,国家专属或低覆盖指标,137,0,137,1,1,2015-01,2026-05
US_PPI_INDEX_M,美国生产者价格指数,M,specialized,国家专属或低覆盖指标,137,0,137,1,1,2015-01,2026-05
US_RETAIL_SALES_M,美国零售销售额,M,specialized,国家专属或低覆盖指标,137,0,137,1,1,2015-01,2026-05
US_UNEMPLOYMENT_RATE_M,美国失业率,M,specialized,国家专属或低覆盖指标,135,0,135,1,1,2015-01,2026-04
CN_RETAIL_SALES_YOY_M,中国社会消费品零售总额同比,M,pending,已登记元数据，尚无通过质量门禁的正式观测,0,0,0,0,0,,
CN_FIXED_ASSET_INVESTMENT_YTD_YOY_M,中国固定资产投资累计同比,M,pending,已登记元数据，尚无通过质量门禁的正式观测,0,0,0,0,0,,
CN_URBAN_SURVEYED_UNEMPLOYMENT_RATE_M,中国城镇调查失业率,M,pending,已登记元数据，尚无通过质量门禁的正式观测,0,0,0,0,0,,
CN_MANUFACTURING_PMI_M,中国制造业采购经理指数,M,pending,已登记元数据，尚无通过质量门禁的正式观测,0,0,0,0,0,,
CN_M1_YOY_M,中国狭义货币 M1 同比,M,pending,已登记元数据，尚无通过质量门禁的正式观测,0,0,0,0,0,,
CN_M2_YOY_M,中国广义货币 M2 同比,M,pending,已登记元数据，尚无通过质量门禁的正式观测,0,0,0,0,0,,
CN_TOTAL_SOCIAL_FINANCING_FLOW_M,中国社会融资规模增量,M,pending,已登记元数据，尚无通过质量门禁的正式观测,0,0,0,0,0,,
CN_EXPORTS_USD_YOY_M,中国出口金额同比,M,pending,已登记元数据，尚无通过质量门禁的正式观测,0,0,0,0,0,,
CN_IMPORTS_USD_YOY_M,中国进口金额同比,M,pending,已登记元数据，尚无通过质量门禁的正式观测,0,0,0,0,0,,
