candidate_id,source,source_dataset,source_indicator_code,source_indicator_name,current_indicator_code,candidate_indicator_code,candidate_indicator_name_zh,match_score,confidence_level,hard_constraints_passed,constraint_violations,match_reason,numeric_overlap_count,review_status,registry_matches_candidate,alternative_2_code,alternative_2_score,alternative_3_code,alternative_3_score,source_unit,candidate_unit,source_frequency,candidate_frequency,country_count,observation_count,start_date,end_date,scoring_version
556c0537338f3eaf,National Bureau of Statistics of China,National Bureau of Statistics monthly data (aligned),NBS.PPI.YOY.M.ALIGNED,China Producer Price Index YoY aligned to common PPI_YOY_M,PPI_YOY_M,CN_PPI_YOY_M,中国工业生产者出厂价格指数同比,0.8271,高可信,True,,名称=0.38；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,False,PPI_YOY_M,0.7763,CPI_YOY_M,0.686,%,%,M,M,1,12,2024-01,2024-12,hybrid-2.1.0
486a824c8b6b3804,World Bank,World Development Indicators,NY.GDP.MKTP.KN,GDP (constant LCU),GDP_REAL_LCU_A,GDP_REAL_LCU_A,本币计价实际GDP,0.8198,中可信,True,,名称=0.43；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=1.000，量级得分=0.896,187,待人工复核,True,GDP_CURRENT_LCU_A,0.7903,GDP_PER_CAPITA_USD_A,0.6343,constant LCU,constant LCU,A,A,17,187,2015,2025,hybrid-2.1.0
2cfba15a77207d7e,BIS,Exchange rates (annual average),WS_XRU.D.AAVG, Exchange rates against USD Japan - Yen - Daily - Average of observations through period annual average,EXCHANGE_RATE_USD_A,EXCHANGE_RATE_USD_A,本币兑美元汇率,0.8191,中可信,True,,名称=0.43；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,EXCHANGE_RATE_USD_M,0.49,local currency per USD,local currency per USD,A,A,11,132,2015,2026,hybrid-2.1.0
28cf56cbbf49a00d,BIS,Exchange rates,WS_XRU.D, Exchange rates against USD United States - US dollar - Daily - Average of observations through period,EXCHANGE_RATE_USD_D,EXCHANGE_RATE_USD_D,本币兑美元汇率,0.8185,中可信,True,,名称=0.43；语义域=1.00；单位=1.00；频率=1.00；重叠2971条，相关系数=1.000，量级得分=1.000,2971,待人工复核,True,EXCHANGE_RATE_USD_M,0.49,EXCHANGE_RATE_USD_A,0.49,local currency per USD,local currency per USD,D,D,11,32900,2015-01-01,2026-08-11,hybrid-2.1.0
b847d20c7433214b,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Japan - Yen - Daily - Average of observations through period monthly average,EXCHANGE_RATE_USD_M,EXCHANGE_RATE_USD_M,本币兑美元汇率,0.8182,中可信,True,,名称=0.42；语义域=1.00；单位=1.00；频率=1.00；重叠140条，相关系数=1.000，量级得分=1.000,140,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,CN_EXPORTS_USD_YOY_M,0.49,local currency per USD,local currency per USD,M,M,11,1540,2015-01,2026-08,hybrid-2.1.0
ad12321a37409481,World Bank,World Development Indicators,GC.REV.XGRT.GD.ZS,"Revenue, excluding grants (% of GDP)",GOV_REVENUE_GDP_A,TAX_REVENUE_GDP_A,税收收入占GDP比重,0.818,中可信,True,,名称=0.61；语义域=1.00；单位=1.00；频率=1.00；重叠135条，相关系数=0.777，量级得分=0.496,135,待人工复核,False,GOV_REVENUE_GDP_A,0.8057,GOV_EXPENSE_GDP_A,0.8016,% of GDP,% of GDP,A,A,14,135,2015,2024,hybrid-2.1.0
163635ef8add395e,World Bank,World Development Indicators,GC.TAX.TOTL.GD.ZS,Tax revenue (% of GDP),TAX_REVENUE_GDP_A,TAX_REVENUE_GDP_A,税收收入占GDP比重,0.8174,中可信,True,,名称=0.78；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,待人工复核,True,GOV_REVENUE_GDP_A,0.7713,GOV_EXPENSE_GDP_A,0.7355,% of GDP,% of GDP,A,A,14,135,2015,2024,hybrid-2.1.0
2a3245c64fe2eebf,IMF,World Economic Outlook,NGDP,"Gross domestic product (GDP), Current prices, Domestic currency",GDP_CURRENT_LCU_A,GDP_CURRENT_LCU_A,本币计价名义GDP,0.8166,中可信,True,,名称=0.41；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=1.000，量级得分=1.000,187,待人工复核,True,GDP_REAL_LCU_A,0.8084,GNI_CURRENT_USD_A,0.6149,current LCU,current LCU,A,A,17,878,1980,2031,hybrid-2.1.0
2cfba15a77207d7e,BIS,Exchange rates (annual average),WS_XRU.D.AAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period annual average,EXCHANGE_RATE_USD_A,EXCHANGE_RATE_USD_A,本币兑美元汇率,0.8165,中可信,True,,名称=0.42；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,EXCHANGE_RATE_USD_M,0.49,local currency per USD,local currency per USD,A,A,11,132,2015,2026,hybrid-2.1.0
b847d20c7433214b,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,EXCHANGE_RATE_USD_M,EXCHANGE_RATE_USD_M,本币兑美元汇率,0.8157,中可信,True,,名称=0.41；语义域=1.00；单位=1.00；频率=1.00；重叠140条，相关系数=1.000，量级得分=1.000,140,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,CN_EXPORTS_USD_YOY_M,0.49,local currency per USD,local currency per USD,M,M,11,1540,2015-01,2026-08,hybrid-2.1.0
2cfba15a77207d7e,BIS,Exchange rates (annual average),WS_XRU.D.AAVG, Exchange rates against USD China - Renminbi - Daily - Average of observations through period annual average,EXCHANGE_RATE_USD_A,EXCHANGE_RATE_USD_A,本币兑美元汇率,0.8149,中可信,True,,名称=0.41；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,EXCHANGE_RATE_USD_M,0.49,local currency per USD,local currency per USD,A,A,11,132,2015,2026,hybrid-2.1.0
2cfba15a77207d7e,BIS,Exchange rates (annual average),WS_XRU.D.AAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period annual average,EXCHANGE_RATE_USD_A,EXCHANGE_RATE_USD_A,本币兑美元汇率,0.8149,中可信,True,,名称=0.41；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,EXCHANGE_RATE_USD_M,0.49,local currency per USD,local currency per USD,A,A,11,132,2015,2026,hybrid-2.1.0
fdbcc2e5b94e7d43,World Bank,World Development Indicators,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),BROAD_MONEY_GDP_A,BROAD_MONEY_GDP_A,广义货币占GDP比重,0.8145,中可信,True,,名称=0.78；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,待人工复核,True,DOMESTIC_CREDIT_PRIVATE_GDP_A,0.7679,GOV_DEBT_GDP_A,0.7201,% of GDP,% of GDP,A,A,13,126,2015,2025,hybrid-2.1.0
b847d20c7433214b,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD China - Renminbi - Daily - Average of observations through period monthly average,EXCHANGE_RATE_USD_M,EXCHANGE_RATE_USD_M,本币兑美元汇率,0.8141,中可信,True,,名称=0.41；语义域=1.00；单位=1.00；频率=1.00；重叠140条，相关系数=1.000，量级得分=1.000,140,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,CN_EXPORTS_USD_YOY_M,0.49,local currency per USD,local currency per USD,M,M,11,1540,2015-01,2026-08,hybrid-2.1.0
b847d20c7433214b,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,EXCHANGE_RATE_USD_M,EXCHANGE_RATE_USD_M,本币兑美元汇率,0.8141,中可信,True,,名称=0.41；语义域=1.00；单位=1.00；频率=1.00；重叠140条，相关系数=1.000，量级得分=1.000,140,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,CN_EXPORTS_USD_YOY_M,0.49,local currency per USD,local currency per USD,M,M,11,1540,2015-01,2026-08,hybrid-2.1.0
28cf56cbbf49a00d,BIS,Exchange rates,WS_XRU.D, Exchange rates against USD United Kingdom - Pound (sterling) - Daily - Average of observations through period,EXCHANGE_RATE_USD_D,EXCHANGE_RATE_USD_D,本币兑美元汇率,0.8135,中可信,True,,名称=0.41；语义域=1.00；单位=1.00；频率=1.00；重叠2971条，相关系数=1.000，量级得分=1.000,2971,待人工复核,True,EXCHANGE_RATE_USD_M,0.49,EXCHANGE_RATE_USD_A,0.49,local currency per USD,local currency per USD,D,D,11,32900,2015-01-01,2026-08-11,hybrid-2.1.0
28cf56cbbf49a00d,BIS,Exchange rates,WS_XRU.D, Exchange rates against USD South Africa - South African Rand - Daily - Average of observations through period,EXCHANGE_RATE_USD_D,EXCHANGE_RATE_USD_D,本币兑美元汇率,0.8119,中可信,True,,名称=0.40；语义域=1.00；单位=1.00；频率=1.00；重叠2971条，相关系数=1.000，量级得分=1.000,2971,待人工复核,True,EXCHANGE_RATE_USD_M,0.49,EXCHANGE_RATE_USD_A,0.49,local currency per USD,local currency per USD,D,D,11,32900,2015-01-01,2026-08-11,hybrid-2.1.0
2cfba15a77207d7e,BIS,Exchange rates (annual average),WS_XRU.D.AAVG, Exchange rates against USD India - Indian rupee - Daily - Average of observations through period annual average,EXCHANGE_RATE_USD_A,EXCHANGE_RATE_USD_A,本币兑美元汇率,0.8117,中可信,True,,名称=0.40；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,EXCHANGE_RATE_USD_M,0.49,local currency per USD,local currency per USD,A,A,11,132,2015,2026,hybrid-2.1.0
2cfba15a77207d7e,BIS,Exchange rates (annual average),WS_XRU.D.AAVG, Exchange rates against USD Mexico - Mexican peso - Daily - Average of observations through period annual average,EXCHANGE_RATE_USD_A,EXCHANGE_RATE_USD_A,本币兑美元汇率,0.811,中可信,True,,名称=0.39；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,EXCHANGE_RATE_USD_M,0.49,local currency per USD,local currency per USD,A,A,11,132,2015,2026,hybrid-2.1.0
b847d20c7433214b,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD India - Indian rupee - Daily - Average of observations through period monthly average,EXCHANGE_RATE_USD_M,EXCHANGE_RATE_USD_M,本币兑美元汇率,0.811,中可信,True,,名称=0.39；语义域=1.00；单位=1.00；频率=1.00；重叠140条，相关系数=1.000，量级得分=1.000,140,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,CN_EXPORTS_USD_YOY_M,0.49,local currency per USD,local currency per USD,M,M,11,1540,2015-01,2026-08,hybrid-2.1.0
8d18aa1ac0de2fb5,World Bank,World Development Indicators,NY.GNP.MKTP.CD,GNI (current US$),GNI_CURRENT_USD_A,GNI_CURRENT_USD_A,国民总收入,0.8106,中可信,True,,名称=0.78；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,待人工复核,True,GDP_NOMINAL_USD_A,0.7391,GNI_PER_CAPITA_USD_A,0.7057,current USD,current USD,A,A,16,176,2015,2025,hybrid-2.1.0
2cfba15a77207d7e,BIS,Exchange rates (annual average),WS_XRU.D.AAVG, Exchange rates against USD Türkiye - Turkish lira - Daily - Average of observations through period annual average,EXCHANGE_RATE_USD_A,EXCHANGE_RATE_USD_A,本币兑美元汇率,0.8102,中可信,True,,名称=0.39；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,EXCHANGE_RATE_USD_M,0.49,local currency per USD,local currency per USD,A,A,11,132,2015,2026,hybrid-2.1.0
b847d20c7433214b,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Mexico - Mexican peso - Daily - Average of observations through period monthly average,EXCHANGE_RATE_USD_M,EXCHANGE_RATE_USD_M,本币兑美元汇率,0.8102,中可信,True,,名称=0.39；语义域=1.00；单位=1.00；频率=1.00；重叠140条，相关系数=1.000，量级得分=1.000,140,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,CN_EXPORTS_USD_YOY_M,0.49,local currency per USD,local currency per USD,M,M,11,1540,2015-01,2026-08,hybrid-2.1.0
2cfba15a77207d7e,BIS,Exchange rates (annual average),WS_XRU.D.AAVG, Exchange rates against USD Brazil - Brazilian real - Daily - Average of observations through period annual average,EXCHANGE_RATE_USD_A,EXCHANGE_RATE_USD_A,本币兑美元汇率,0.8095,中可信,True,,名称=0.39；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,EXCHANGE_RATE_USD_M,0.49,local currency per USD,local currency per USD,A,A,11,132,2015,2026,hybrid-2.1.0
b847d20c7433214b,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Türkiye - Turkish lira - Daily - Average of observations through period monthly average,EXCHANGE_RATE_USD_M,EXCHANGE_RATE_USD_M,本币兑美元汇率,0.8095,中可信,True,,名称=0.39；语义域=1.00；单位=1.00；频率=1.00；重叠140条，相关系数=1.000，量级得分=1.000,140,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,CN_EXPORTS_USD_YOY_M,0.49,local currency per USD,local currency per USD,M,M,11,1540,2015-01,2026-08,hybrid-2.1.0
b847d20c7433214b,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Brazil - Brazilian real - Daily - Average of observations through period monthly average,EXCHANGE_RATE_USD_M,EXCHANGE_RATE_USD_M,本币兑美元汇率,0.8088,中可信,True,,名称=0.39；语义域=1.00；单位=1.00；频率=1.00；重叠140条，相关系数=1.000，量级得分=1.000,140,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,CN_EXPORTS_USD_YOY_M,0.49,local currency per USD,local currency per USD,M,M,11,1540,2015-01,2026-08,hybrid-2.1.0
2cfba15a77207d7e,BIS,Exchange rates (annual average),WS_XRU.D.AAVG, Exchange rates against USD United States - US dollar - Daily - Average of observations through period annual average,EXCHANGE_RATE_USD_A,EXCHANGE_RATE_USD_A,本币兑美元汇率,0.8081,中可信,True,,名称=0.38；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,EXCHANGE_RATE_USD_M,0.49,local currency per USD,local currency per USD,A,A,11,132,2015,2026,hybrid-2.1.0
b847d20c7433214b,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD United States - US dollar - Daily - Average of observations through period monthly average,EXCHANGE_RATE_USD_M,EXCHANGE_RATE_USD_M,本币兑美元汇率,0.8074,中可信,True,,名称=0.38；语义域=1.00；单位=1.00；频率=1.00；重叠140条，相关系数=1.000，量级得分=1.000,140,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,CN_EXPORTS_USD_YOY_M,0.49,local currency per USD,local currency per USD,M,M,11,1540,2015-01,2026-08,hybrid-2.1.0
e1d535bd6b044fd0,IMF,World Economic Outlook,NGDPDPC,"Gross domestic product (GDP), Current prices, Per capita, US dollar",GDP_PER_CAPITA_USD_A,GDP_PER_CAPITA_USD_A,人均GDP,0.8068,中可信,True,,名称=0.37；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=1.000，量级得分=0.999,187,待人工复核,True,GNI_PER_CAPITA_USD_A,0.7914,GNI_CURRENT_USD_A,0.71,current USD,current USD,A,A,17,884,1980,2031,hybrid-2.1.0
83841006ad43d479,World Bank,World Development Indicators,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LIFE_EXPECTANCY_A,LIFE_EXPECTANCY_A,预期寿命,0.8065,中可信,True,,名称=0.80；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,待人工复核,True,URBAN_POPULATION_RATE_A,0.49,INTERNET_USERS_RATE_A,0.49,years,years,A,A,17,170,2015,2024,hybrid-2.1.0
5d8641e7b1e42494,World Bank,World Development Indicators,GC.XPN.TOTL.GD.ZS,Expense (% of GDP),GOV_EXPENSE_GDP_A,GOV_EXPENSE_GDP_A,政府支出占GDP比重,0.8063,中可信,True,,名称=0.50；语义域=1.00；单位=1.00；频率=1.00；重叠119条，相关系数=0.764，量级得分=0.805,119,待人工复核,True,GOV_REVENUE_GDP_A,0.7816,TAX_REVENUE_GDP_A,0.7769,% of GDP,% of GDP,A,A,14,119,2015,2023,hybrid-2.1.0
2cfba15a77207d7e,BIS,Exchange rates (annual average),WS_XRU.D.AAVG, Exchange rates against USD United Kingdom - Pound (sterling) - Daily - Average of observations through period annual average,EXCHANGE_RATE_USD_A,EXCHANGE_RATE_USD_A,本币兑美元汇率,0.804,中可信,True,,名称=0.37；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,EXCHANGE_RATE_USD_M,0.49,local currency per USD,local currency per USD,A,A,11,132,2015,2026,hybrid-2.1.0
b847d20c7433214b,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD United Kingdom - Pound (sterling) - Daily - Average of observations through period monthly average,EXCHANGE_RATE_USD_M,EXCHANGE_RATE_USD_M,本币兑美元汇率,0.8034,中可信,True,,名称=0.36；语义域=1.00；单位=1.00；频率=1.00；重叠140条，相关系数=1.000，量级得分=1.000,140,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,CN_EXPORTS_USD_YOY_M,0.49,local currency per USD,local currency per USD,M,M,11,1540,2015-01,2026-08,hybrid-2.1.0
2cfba15a77207d7e,BIS,Exchange rates (annual average),WS_XRU.D.AAVG, Exchange rates against USD South Africa - South African Rand - Daily - Average of observations through period annual average,EXCHANGE_RATE_USD_A,EXCHANGE_RATE_USD_A,本币兑美元汇率,0.8028,中可信,True,,名称=0.36；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,EXCHANGE_RATE_USD_M,0.49,local currency per USD,local currency per USD,A,A,11,132,2015,2026,hybrid-2.1.0
b847d20c7433214b,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD South Africa - South African Rand - Daily - Average of observations through period monthly average,EXCHANGE_RATE_USD_M,EXCHANGE_RATE_USD_M,本币兑美元汇率,0.8022,中可信,True,,名称=0.36；语义域=1.00；单位=1.00；频率=1.00；重叠140条，相关系数=1.000，量级得分=1.000,140,待人工复核,True,EXCHANGE_RATE_USD_D,0.49,CN_EXPORTS_USD_YOY_M,0.49,local currency per USD,local currency per USD,M,M,11,1540,2015-01,2026-08,hybrid-2.1.0
7142a376dd524599,World Bank,World Development Indicators,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ENERGY_USE_PER_CAPITA_A,ELECTRIC_POWER_CONSUMPTION_A,人均电力消费,0.7974,中可信,True,,名称=0.46；语义域=1.00；单位=1.00；频率=1.00；重叠164条，相关系数=0.966，量级得分=0.504,164,待人工复核,False,ENERGY_USE_PER_CAPITA_A,0.7967,GNI_PER_CAPITA_USD_A,0.3935,kg of oil equivalent per capita,kWh per capita,A,A,17,164,2015,2024,hybrid-2.1.0
ab7bed31e5dfbf40,IMF,World Economic Outlook,LP,"Population, Persons for countries / Index for country groups",POPULATION_TOTAL_A,POPULATION_TOTAL_A,总人口,0.794,中可信,True,,名称=0.36；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=1.000，量级得分=1.000,187,待人工复核,True,POPULATION_GROWTH_A,0.4494,INTERNET_USERS_RATE_A,0.4305,persons,persons,A,A,17,884,1980,2031,hybrid-2.1.0
abe56b6a1be4b8bf,World Bank,World Development Indicators,NE.TRD.GNFS.ZS,Trade (% of GDP),TRADE_GDP_A,TRADE_GDP_A,贸易开放度,0.7917,中可信,True,,名称=0.70；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,待人工复核,True,TAX_REVENUE_GDP_A,0.7055,FDI_NET_INFLOWS_GDP_A,0.6837,% of GDP,% of GDP,A,A,17,185,2015,2025,hybrid-2.1.0
67fc9462d57c4768,IMF,World Economic Outlook,NGDP_RPCH,"Gross domestic product (GDP), Constant prices, Percent change",GDP_REAL_GROWTH_YOY_A,GDP_REAL_GROWTH_YOY_A,实际GDP增速,0.7894,中可信,True,,名称=0.28；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=1.000，量级得分=1.000,187,待人工复核,True,GDP_DEFLATOR_GROWTH_A,0.6273,INDUSTRIAL_OUTPUT_YOY_A,0.5421,%,%,A,A,17,884,1980,2031,hybrid-2.1.0
4bed53addd614bcc,World Bank,World Development Indicators,NE.IMP.GNFS.KD.ZG,Imports of goods and services (annual % growth),IMPORTS_GROWTH_A,EXPORTS_GROWTH_A,出口实际增速,0.7757,中可信,True,,名称=0.50；语义域=1.00；单位=1.00；频率=1.00；重叠174条，相关系数=0.622，量级得分=0.844,174,待人工复核,False,IMPORTS_GROWTH_A,0.7588,PPI_YOY_A,0.5575,%,%,A,A,16,174,2015,2025,hybrid-2.1.0
3300c6a33feefa6f,World Bank,World Development Indicators,NE.EXP.GNFS.KD.ZG,Exports of goods and services (annual % growth),EXPORTS_GROWTH_A,IMPORTS_GROWTH_A,进口实际增速,0.7727,中可信,True,,名称=0.50；语义域=1.00；单位=1.00；频率=1.00；重叠174条，相关系数=0.622，量级得分=0.844,174,待人工复核,False,EXPORTS_GROWTH_A,0.7588,INDUSTRIAL_OUTPUT_YOY_A,0.5454,%,%,A,A,16,174,2015,2025,hybrid-2.1.0
